"Row.names","master_id","geo.lat.lon","index","place_id","yelp_id","place_url..hyperlinked.","place_url","yelp_url..hyperlinked.","yelp_url","place_website..hyperlinked.","place_website","yelp_website..hyperlinked.","yelp_website","yelp_name","place_name","place_dups","yelp_dups","Can.you.confirm.that.this.shop.sells.vaping.products.from.the.yelp.or.google.maps.urls.or.from.its.website.","Do.they.have.a.website.listed.that.allows.you.to.buy.vaping.products.online...Allows.for.mail.delivery..curbside.pick.up.orders..etc..","If.it.doesn.t..is.there.another.website.linked.on.the.main.site.that.is.for.an.e.commerce.site..If.so..list.it.here.","Does.the.website.say.anything.about.having.a.customer.call.to.order.vaping.products.","Notes","tract_index","CENSUST","ZIP","County","ApprxLc","TotPp19","Poverty","PovrtyP","Hispanc","White","AfrcnAm","NativAm","OthrMlt","SDI_scr","sdi","PpltU21","MdnHHnc","NnHspnW","Under21_per_cap","retailer_wkt","tract_wkt","FTR","flavor_ban","has_ecomm"
228,251,"32.7616867, -117.0645597","Google and Yelp","ChIJy4Js4pZW2YAR-EG1rETr1SU","NXwEeHGL6T8KvmbC3nmsgg","https://maps.google.com/?cid=2726343829630566904","https://maps.google.com/?cid=2726343829630566904","https://www.yelp.com/biz/bob-smoke-shop-el-cajon?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/bob-smoke-shop-el-cajon?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://bobsmokeshop.com/","http://bobsmokeshop.com/","http://bobsmokeshop.com","http://bobsmokeshop.com","Bob Smoke Shop","Bob Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2628,6073002902,92115,"San Diego","San Diego",7598,45.4,76.70854271,31.0213,38.6681,12.398,0,6.0937,87,1.177651,2461,55878,2938,0.323901026585944,"POINT (275395.6 -579156.5)","MULTIPOLYGON (((276392.4 -578367.7, 276378.7 -578479.4, 276634.9 -578468.6, 276647 -578944.5, 276441.2 -578948.8, 276443.8 -579182.9, 276429.3 -579238.4, 276446.9 -579347.1, 276423.9 -579390.4, 276436.9 -579588.9, 276428.4 -579771, 276780.7 -579789.2, 276792.8 -579837.8, 276219.3 -579834.7, 275434.3 -580134.5, 275263 -579746, 275240.1 -579598.6, 275236.8 -579418.7, 275169.7 -579283.4, 275163.9 -579201.3, 275404.8 -579001.6, 275681.1 -578842.2, 275895.4 -578615.7, 276128.1 -578514.4, 276392.4 -578367.7)))",1,1,0
229,252,"32.7500737, -117.0683744","Google and Yelp","ChIJV5UUu6RW2YAR3AlTpn9zKtg","5lchgQfaGOKPI19Nvgb0YA","https://maps.google.com/?cid=15576389253302782428","https://maps.google.com/?cid=15576389253302782428","https://www.yelp.com/biz/smokey-j-smoke-shop-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smokey-j-smoke-shop-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://www.smokeyjay.com/","http://www.smokeyjay.com/",NA,NA,"Smokey J Smoke Shop","Smokey J",FALSE,FALSE,1,0,0,0,NA,2087,6073002703,92115,"San Diego","San Diego",7083,41.4,71.21859296,41.1549,25.8506,8.2169,0.2541,2.9648,69,0.54012483,1495,55012,1831,0.211068756176761,"POINT (275077.6 -580453)","MULTIPOLYGON (((275689.5 -580706.4, 275763.2 -580813.5, 275864.8 -580872.8, 276489 -581048.3, 276590.2 -581117.1, 276750.3 -581291.1, 276635.9 -581405.8, 276292 -581825.3, 276247.2 -581840.9, 276181.8 -581825.8, 276069.2 -581746.4, 276082.5 -581391.3, 276035 -581312.3, 275998.5 -581351.6, 275287.3 -581386.1, 275286.7 -581459.6, 275225 -581492.8, 275222.3 -581327.6, 275129.4 -581340.8, 275010.2 -581416.5, 274977.4 -581418.2, 274959.7 -581410, 274914.9 -581294.3, 274796.9 -581205.8, 274717.1 -581258.1, 274527.1 -581306.8, 274292.1 -581305.8, 274120 -581252.7, 274055.4 -581249.7, 274044.4 -580627.6, 274349.5 -580728.3, 274442.8 -580724.1, 274600.2 -580663.5, 274819.1 -580467.4, 275139.8 -580260.7, 275434.3 -580134.5, 275607.1 -580400, 275689.5 -580706.4)))",1,1,0
23,24,"32.6245944, -117.0872918","Google and Yelp","ChIJp6iDSdxN2YARdnRfaoVtQKs","r5dIDlDW5EpModM1Kul0PA","https://maps.google.com/?cid=12339983398777877622","https://maps.google.com/?cid=12339983398777877622","https://www.yelp.com/biz/rock-city-smoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/rock-city-smoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.rockcitysmokeshop.c…","http://www.rockcitysmokeshop.c…","Rock City Smoke Shop","Rock City Smoke Shop",FALSE,FALSE,1,0,0,0,"website doesn't work",2455,6073012600,91910,"San Diego","Chula Vista",4798,47.8,79.45979899,77.7824,11.7341,3.3139,0,0.8337,88,1.2215387,1317,52423,563,0.274489370571071,"POINT (273729.9 -594396.3)","MULTIPOLYGON (((272689.4 -593139.4, 272966.1 -593893.4, 273505 -593699.3, 274057.7 -595209.8, 273478.9 -595422.2, 273323.4 -595474.8, 273267.6 -595478.4, 272920.3 -595611.7, 272847.9 -595623, 272818 -595703.1, 272746.5 -595684.6, 272723.9 -595716.3, 270932.3 -596371.7, 270504.9 -593869.9, 271835.2 -593411.5, 271875.5 -593436.5, 272689.4 -593139.4)))",1,1,0
230,253,"32.6504009, -117.090324","Google and Yelp","ChIJG6E7zAdS2YARVD5iwr2gTnI","h_YMu0s87jcdjGEqMJRMpg","https://maps.google.com/?cid=8236697505377697364","https://maps.google.com/?cid=8236697505377697364","https://www.yelp.com/biz/cst-smoke-shop-chula-vista-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/cst-smoke-shop-chula-vista-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://c-st-smoke-shop.busines…","http://c-st-smoke-shop.busines…","Cst Smoke Shop","C st smoke shop",FALSE,FALSE,1,0,0,0,NA,2554,6073012401,91950,"San Diego","Chula Vista",3539,38.4,66.68341709,68.4092,17.6321,3.2495,0,4.4928,90,1.3071945,933,49077,624,0.263633794857304,"POINT (273357.4 -591548.9)","MULTIPOLYGON (((274334.3 -591254.8, 273795.1 -591451.4, 273751.5 -591451.5, 273727.6 -591521.3, 274026.8 -591638.2, 274092.8 -591769.4, 272951.7 -592184, 272570.9 -591136.1, 272769.7 -591061, 272741.4 -590983.1, 272911.3 -590921.2, 273037.7 -591291, 273126.1 -591257.1, 273120.8 -591284.2, 273086.3 -591313.4, 273123.2 -591423.4, 273491.1 -591291.4, 273302.7 -590774.3, 273650.1 -590634.4, 273640.4 -590597.5, 273657.2 -590555.8, 273624.8 -590442.8, 273869.1 -590356.4, 274120.7 -590810.7, 274099.7 -590939.8, 274114 -591007.6, 274273 -591168.8, 274334.3 -591254.8)))",1,1,0
231,254,"32.632397, -117.089774","Google and Yelp","ChIJ2c-XWkdU2YARAfAfqVJSFos","IbTNkGHRnYGQpz0k3NL6bQ","https://maps.google.com/?cid=10022288535737856001","https://maps.google.com/?cid=10022288535737856001","https://www.yelp.com/biz/goodfellas-smoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/goodfellas-smoke-shop-chula-vista?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://goodfellas-smoke-shop.business.site/?utm_source=gmb&utm_medium=referral","https://goodfellas-smoke-shop.business.site/?utm_source=gmb&utm_medium=referral",NA,NA,"GoodFellas Smoke Shop","Goodfellas Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2363,6073012700,91910,"San Diego","Chula Vista",4868,44.1,74.87437186,76.8283,12.8389,4.6015,0,1.5407,86,1.1129596,1222,42421,625,0.251027115858669,"POINT (273470.2 -593539.9)","MULTIPOLYGON (((273988.2 -592666.3, 274091.8 -592949.6, 274281.9 -592880.4, 274314.9 -592974.4, 274505 -592905, 274643.7 -593285.1, 274264.7 -593421.6, 274403.1 -593799.7, 273643.7 -594075.5, 273227 -592942.3, 273988.2 -592666.3)))",1,1,0
232,255,"32.5842338, -117.09922","Google and Yelp","ChIJWzmRKkmC3IAR51os04ZlXtI","xC2janMrkHejhlcbSVgMYA","https://maps.google.com/?cid=15158665025518590695","https://maps.google.com/?cid=15158665025518590695","https://www.yelp.com/biz/oliva-smoke-shop-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/oliva-smoke-shop-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://oliva-smoke-shop.business.site/","https://oliva-smoke-shop.business.site/",NA,NA,"Oliva Smoke Shop","Oliva Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2391,6073010103,92154,"San Diego","San Diego",6284,34.8,61.54522613,74.9523,15.5952,2.9599,0.3501,2.4029,88,1.2007293,1986,46354,980,0.316040738383195,"POINT (272746 -598897.4)","MULTIPOLYGON (((273297 -596550.6, 273327.1 -596625.9, 273548.4 -596642.9, 273857.1 -598909.1, 273361.8 -598921.2, 273379.9 -599733.6, 272314.4 -599765.3, 272313.1 -599639.4, 272332.8 -599643.5, 272327.5 -599480, 272301 -599480.8, 272298.4 -599466.5, 272322.3 -599303.9, 272296.2 -599128.4, 272290.6 -598951.9, 272141.1 -598955.5, 272126 -598548.9, 271815.3 -598482.7, 271703.6 -598376.2, 271645.1 -598360.2, 271487.7 -598360, 271193.7 -598276.2, 271191.7 -598217.8, 271048.8 -598172.1, 271051.4 -598153.6, 271283 -597942.7, 271157.3 -597215.6, 271517.5 -596994.4, 271811.1 -596752.6, 272190.7 -596825.2, 272417.6 -596685.6, 272650.4 -596647.2, 272747.8 -596572.7, 273298.2 -596624.4, 273297 -596550.6)))",1,1,0
233,256,"32.5762747, -117.1059627","Google and Yelp","ChIJCW9YeGtM2YARPjcCGSYi1Tw","FqriXWHP-rccvCA4RWF6Rw","https://maps.google.com/?cid=4383447359338723134","https://maps.google.com/?cid=4383447359338723134","https://www.yelp.com/biz/tommys-tobacco-imperial-beach?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/tommys-tobacco-imperial-beach?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Tommy's Tobacco","Tommy's Tobacco",FALSE,FALSE,1,0,0,0,NA,2413,6073010402,91932,"San Diego","Imperial Beach",6131,49.9,81.62060302,66.7428,15.1525,4.0124,0.5546,2.9033,87,1.178252,1982,47054,929,0.323275159027891,"POINT (272139.1 -599797.6)","MULTIPOLYGON (((272592.5 -600576, 272207.1 -600594.8, 271573.7 -600594, 271572.2 -600559.2, 271775.1 -600553.5, 271754.6 -599779.6, 272572.1 -599769, 272592.5 -600576)))",1,1,0
234,257,"32.5849361, -117.0897199","Google and Yelp","ChIJSSO6dRhM2YARdqLOq1A_dus","AjEJwionmKN2gHqe_CiehA","https://maps.google.com/?cid=16966818261877301878","https://maps.google.com/?cid=16966818261877301878","https://www.yelp.com/biz/j-and-j-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/j-and-j-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://jandjsmokeshop.com/","http://jandjsmokeshop.com/","http://jandjsmokeshop.com","http://jandjsmokeshop.com","J&J Smoke Shop","J&J Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2391,6073010103,92154,"San Diego","San Diego",6284,34.8,61.54522613,74.9523,15.5952,2.9599,0.3501,2.4029,88,1.2007293,1986,46354,980,0.316040738383195,"POINT (273636.6 -598792.3)","MULTIPOLYGON (((273297 -596550.6, 273327.1 -596625.9, 273548.4 -596642.9, 273857.1 -598909.1, 273361.8 -598921.2, 273379.9 -599733.6, 272314.4 -599765.3, 272313.1 -599639.4, 272332.8 -599643.5, 272327.5 -599480, 272301 -599480.8, 272298.4 -599466.5, 272322.3 -599303.9, 272296.2 -599128.4, 272290.6 -598951.9, 272141.1 -598955.5, 272126 -598548.9, 271815.3 -598482.7, 271703.6 -598376.2, 271645.1 -598360.2, 271487.7 -598360, 271193.7 -598276.2, 271191.7 -598217.8, 271048.8 -598172.1, 271051.4 -598153.6, 271283 -597942.7, 271157.3 -597215.6, 271517.5 -596994.4, 271811.1 -596752.6, 272190.7 -596825.2, 272417.6 -596685.6, 272650.4 -596647.2, 272747.8 -596572.7, 273298.2 -596624.4, 273297 -596550.6)))",1,1,0
235,258,"32.5834446, -117.1012539","Yelp Only",NA,"YlT5xr3w55hb-RPiGBchuw",NA,NA,"https://www.yelp.com/biz/inner-visions-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/inner-visions-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.innervisionssmokesh…","http://www.innervisionssmokesh…","Inner Visions",NA,NA,FALSE,1,0,0,0,NA,2391,6073010103,92154,"San Diego","San Diego",6284,34.8,61.54522613,74.9523,15.5952,2.9599,0.3501,2.4029,88,1.2007293,1986,46354,980,0.316040738383195,"POINT (272557.5 -598990.6)","MULTIPOLYGON (((273297 -596550.6, 273327.1 -596625.9, 273548.4 -596642.9, 273857.1 -598909.1, 273361.8 -598921.2, 273379.9 -599733.6, 272314.4 -599765.3, 272313.1 -599639.4, 272332.8 -599643.5, 272327.5 -599480, 272301 -599480.8, 272298.4 -599466.5, 272322.3 -599303.9, 272296.2 -599128.4, 272290.6 -598951.9, 272141.1 -598955.5, 272126 -598548.9, 271815.3 -598482.7, 271703.6 -598376.2, 271645.1 -598360.2, 271487.7 -598360, 271193.7 -598276.2, 271191.7 -598217.8, 271048.8 -598172.1, 271051.4 -598153.6, 271283 -597942.7, 271157.3 -597215.6, 271517.5 -596994.4, 271811.1 -596752.6, 272190.7 -596825.2, 272417.6 -596685.6, 272650.4 -596647.2, 272747.8 -596572.7, 273298.2 -596624.4, 273297 -596550.6)))",1,1,0
236,259,"32.5842834, -117.1004151","Google and Yelp","ChIJc9MxtD9M2YARz8BcEMjf2PY","JgFA8PFgveIZ6uN6zQFRYw","https://maps.google.com/?cid=17787212778660741327","https://maps.google.com/?cid=17787212778660741327","https://www.yelp.com/biz/ib-vape-and-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/ib-vape-and-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"IB Vape and Smoke Shop","IB Vape & Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2391,6073010103,92154,"San Diego","San Diego",6284,34.8,61.54522613,74.9523,15.5952,2.9599,0.3501,2.4029,88,1.2007293,1986,46354,980,0.316040738383195,"POINT (272633.5 -598895.3)","MULTIPOLYGON (((273297 -596550.6, 273327.1 -596625.9, 273548.4 -596642.9, 273857.1 -598909.1, 273361.8 -598921.2, 273379.9 -599733.6, 272314.4 -599765.3, 272313.1 -599639.4, 272332.8 -599643.5, 272327.5 -599480, 272301 -599480.8, 272298.4 -599466.5, 272322.3 -599303.9, 272296.2 -599128.4, 272290.6 -598951.9, 272141.1 -598955.5, 272126 -598548.9, 271815.3 -598482.7, 271703.6 -598376.2, 271645.1 -598360.2, 271487.7 -598360, 271193.7 -598276.2, 271191.7 -598217.8, 271048.8 -598172.1, 271051.4 -598153.6, 271283 -597942.7, 271157.3 -597215.6, 271517.5 -596994.4, 271811.1 -596752.6, 272190.7 -596825.2, 272417.6 -596685.6, 272650.4 -596647.2, 272747.8 -596572.7, 273298.2 -596624.4, 273297 -596550.6)))",1,1,0
237,260,"32.713825, -116.8716631","Google Only","ChIJcVqe2X5Q2YARj1i17eX-YWo",NA,"https://maps.google.com/?cid=7665688304250345615","https://maps.google.com/?cid=7665688304250345615",NA,NA,NA,NA,NA,NA,NA,"Vaping Veteran's Supplies LLC",FALSE,NA,1,0,0,0,NA,2553,6073021304,91935,"San Diego","Unincorporated San Diego County area",2699,9.6,9.271356784,23.2308,68.6551,2.7418,0,2.1119,8,-1.3675615,499,124464,1853,0.184883290107447,"POINT (293661.2 -583875.3)","MULTIPOLYGON (((296198.2 -581382.2, 296854.9 -581502.9, 297189.2 -581474.6, 297438.7 -581378.3, 297658.6 -581401, 297828.8 -581436.6, 298094.8 -581585.5, 298311.3 -581624.5, 298458.5 -581617.7, 298453.4 -581722.1, 298424.8 -581793.7, 298377.8 -581840.9, 298274.8 -581883.4, 298409.5 -581887.6, 298593.1 -582077.6, 299273.9 -582713.3, 299307.7 -582725.2, 299703.4 -582717.1, 299814.9 -582764.1, 299939.8 -582919.5, 300040.9 -583085.5, 300053.3 -583281, 300151.5 -583336.3, 300148.3 -583410.6, 300177.6 -583482, 300261.5 -583591.8, 300376.7 -583673.9, 300463.5 -583800, 300472.1 -583882.2, 300500.8 -583950.6, 300487.2 -584030.6, 300544.3 -584152.8, 300542.1 -584260.9, 300556.5 -584277.2, 300578.7 -584269.8, 300538.6 -584324.6, 300440.6 -584388.4, 300421.2 -584434.3, 300421.4 -584487.2, 300356.3 -584497.7, 300288.9 -584480.8, 300243.4 -584451.2, 300273.3 -584597.3, 300245.1 -584701.8, 300297.6 -584773.1, 300255.7 -584817.1, 300234.2 -584904.4, 300129 -584959.8, 300009 -584958.7, 299995.9 -585003.9, 300076 -585047.9, 299617.2 -585301.8, 299537.3 -585413, 299360.8 -585523.2, 299183.6 -585727.1, 299050.9 -585825.8, 299031.9 -585863.5, 299021.4 -585906.9, 299395.7 -585757, 299372.6 -585834.6, 299302 -585914.3, 299261.3 -586156.4, 299201.8 -586241.2, 299170.1 -586318.5, 299119.4 -586370.7, 298976.1 -586435.9, 299012.7 -586580.8, 299061 -586652.3, 299010.8 -586740.5, 298981.3 -586772, 298939.5 -586780.2, 298883.4 -586861.3, 298857.7 -586948.6, 298843.9 -587137.9, 298721.9 -587362.6, 298574.9 -587424.8, 298528 -587427.6, 298467.6 -587541.8, 298357.8 -587601.5, 298352 -587628.5, 298376.4 -587700.2, 298358 -587755.1, 298247.4 -587751.5, 298196.8 -587777.5, 298161.5 -587870.1, 298094.7 -587955.3, 298078.2 -588010.6, 298005.3 -588057, 297930.2 -588060.7, 297759.7 -588008.6, 297463 -588015.5, 297342.5 -587976.2, 297252.3 -588018.9, 297218.2 -588076.1, 297212.9 -588235.1, 297297.7 -588336.7, 297403.2 -588423.9, 297524.4 -588487.9, 297678.7 -588529.7, 298021.2 -588525.3, 298093 -588537.8, 298165.9 -588584.7, 298284.8 -588740.7, 298359.2 -588795.1, 298317.9 -588823.7, 298159 -588846.3, 297904.5 -588800.8, 297263.9 -589047.4, 297072.7 -589296.8, 296990.8 -589586.7, 296885.5 -589757, 296832.3 -589797.2, 296477.3 -589951.2, 296162.7 -590111.3, 296135.3 -590156.4, 296102.1 -590308.1, 296069.6 -590378.1, 295735 -590716.7, 295646.9 -590734.6, 295572.3 -590714.6, 295491.7 -590648.5, 295393 -590525.8, 295334 -590494.5, 295273.7 -590487.5, 295190.7 -590515.1, 295076.3 -590613.3, 294975.5 -590647.4, 294834.8 -590771.8, 294755 -590880, 294689.6 -590925.3, 294577 -590914.9, 294496.5 -590848.2, 294436.1 -590847, 294193 -590976.6, 294142.8 -591034.8, 294068 -591582.7, 294018 -591671.2, 293570.6 -592021.7, 293508.5 -592035.2, 293380.6 -592018.6, 293216.2 -592024.1, 293076.3 -592067.1, 292939.8 -592143.1, 292854.7 -592226.1, 292807.6 -592442.6, 292698.4 -592509.3, 292525.7 -592651.1, 292419.1 -592663.6, 292185.8 -592563.5, 291856.9 -592565.7, 291794.5 -592585, 291359.9 -592819.5, 290992.5 -592900.5, 290871.3 -592882.5, 290677.6 -592786.6, 290216.5 -592701.6, 290150 -592711, 290025.3 -592791.3, 289898.7 -592833.2, 289736.2 -592848.2, 289400.1 -592797.9, 289238.7 -592723.8, 289194.9 -592679.9, 289174.6 -592634.1, 289170.2 -592358, 289144.3 -592259.5, 288713.9 -591631.3, 288616.8 -591413.4, 288570.8 -591367.5, 288514.6 -591345.8, 288451.9 -591348.3, 288395.6 -591376.5, 288262.3 -591191, 288093.8 -591031.5, 288009.8 -590859.8, 287964.8 -590513.6, 287759.1 -590299.7, 287668.9 -590179.9, 287696 -590174.9, 287753.6 -590220.7, 287858.6 -590243.1, 287957.1 -590236.8, 288040.9 -590188, 288102 -590068.3, 288271.5 -589527.7, 288295.5 -589513, 288463.2 -589595.8, 288504.7 -589584.3, 288556 -589425.9, 288569 -589232.2, 288870.7 -588996.1, 288974.6 -588839.5, 289019.2 -588639.7, 289131.4 -588430, 289315.7 -588156.3, 289355 -588068.6, 289483.6 -587951.2, 289692.4 -587696.8, 289797.9 -587606.7, 289947.5 -587428.6, 290105.9 -587127.2, 290178.5 -586791.3, 290222.6 -586725.5, 290291.4 -586493.8, 290484.3 -586334.7, 290668 -586310.5, 290738.5 -586335.3, 290780.7 -586310.6, 290808.5 -586176.8, 290775.7 -586110.9, 290701.5 -586030.2, 290578.8 -585784.8, 290602.4 -585602.3, 290655.3 -585410.6, 290729.8 -585286.6, 290859.6 -585194.2, 291161.1 -585187.9, 291178.1 -585170.7, 291182.3 -585111.5, 291512.7 -585022.7, 291704.4 -585043.6, 291950 -584971.2, 292209 -584749.6, 292833.2 -584707.1, 292806 -583883.3, 293225.3 -583858.2, 293315.7 -582926.8, 293716.2 -582646.8, 293910.5 -582551.3, 294279.1 -582184.3, 294384.8 -582149, 294635.3 -582144.5, 294802.5 -582165.7, 294875.1 -582149, 295615.8 -581481.4, 295693.9 -581448, 295938.8 -581394.9, 296089.8 -581377.5, 296198.2 -581382.2)))",1,1,0
238,261,"32.6267362, -116.9761707","Google Only","ChIJozK89OdF2YARgCO1X13-vws",NA,"https://maps.google.com/?cid=846674931960062848","https://maps.google.com/?cid=846674931960062848",NA,NA,"https://enjoy-smok-shop.business.site/","https://enjoy-smok-shop.business.site/",NA,NA,NA,"Enjoy smoke shop",FALSE,NA,1,0,0,0,NA,2415,6073013313,91915,"San Diego","Chula Vista",19689,13.6,18.70603015,40.2001,15.0287,7.4356,0,4.0632,41,-0.28491154,6482,120247,2959,0.329219361064554,"POINT (284161.8 -593832.3)","MULTIPOLYGON (((285295.5 -597493.6, 285281.4 -597830.7, 285163.2 -597933.8, 285133.5 -597998.8, 284992.6 -598044.1, 284908.4 -598088.9, 284795.6 -598093.8, 284700.5 -598067.6, 284573.6 -598166.2, 284479 -598211.2, 284167.6 -598254.8, 284090.1 -598241.4, 283887.9 -598271.6, 283773.1 -598254.7, 283705.8 -598206.3, 283616.7 -598170.2, 283477.1 -598182.6, 283378.6 -598214.4, 283393.9 -598179.8, 283173.8 -598197.2, 283097.5 -598177.8, 282563.9 -598159.7, 282392.7 -598082.9, 282326.6 -598077.8, 282205.4 -598031.1, 281969.1 -597905.3, 281824.7 -597931.2, 281757.9 -597879, 281714.9 -597898, 281628.4 -597886.6, 281564.7 -597726, 281550.3 -597720.3, 281151.6 -597787.8, 281009.8 -597714.7, 280916.3 -597706.5, 280445.5 -597842.6, 280174.2 -597817.7, 279801.8 -597828.9, 279726 -597786.9, 279641.7 -597778.3, 279462.8 -597717.3, 279229.8 -597685.7, 279121.5 -597706.1, 279048 -597675.3, 278901.4 -597715.2, 278888.1 -597744.5, 278648.4 -597980, 278642.3 -597538.3, 279275.8 -597509.6, 279255.3 -597119.5, 279268.5 -597003.4, 279261.2 -596822.1, 279228.6 -596456.7, 279252.7 -596274.8, 279360.2 -596129.8, 279371.4 -596084.2, 279361.8 -596028.8, 279842.1 -595913.6, 280133.8 -595913.3, 280260.1 -595894.9, 280783.7 -595668.7, 280881 -595604, 281489.5 -595093.8, 281623.8 -595033.7, 281953.3 -594940.1, 282153.7 -594833.4, 282823.1 -594346.6, 283062.7 -594155.3, 283364.2 -593969.1, 283655.6 -593693.6, 284143.4 -593294.4, 284271.1 -593232.3, 284430.6 -593209.3, 284531.9 -593222.4, 284623.1 -593255.7, 284667.6 -594826.8, 284727.9 -595150.9, 284836.9 -595429.5, 285258.5 -596130.2, 285328.4 -596304.2, 285392.4 -596567.1, 285412.9 -596767.9, 285408 -596902.2, 285374.8 -597151.3, 285295.5 -597493.6)))",1,1,0
